Reference, Quantity, Value, Footprint, Datasheet, JLPCB#, Description, Allied Price/Stock, Allied_Number, Height, Manufacturer_Name, Manufacturer_Part_Number, Mouser Part Number, Mouser Price/Stock, RS Part Number, RS Price/Stock, Category, DK_Datasheet_Link, DK_Detail_Page, Digi-Key_PN, Family, MPN, Manufacturer, Status, Supplier_Name, Arrow Part Number, Arrow Price/Stock
J13 ,1,"Conn_01x05","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","~","NOP","for the Optional Source Position LED Indicator","","","","","","","","","","","","","","","","","","","",""
J2 ,1,"DC7.5V-9V IN","Connector_BarrelJack:BarrelJack_Horizontal","~","HAND","for 2.1mm wall Power Supply (DC6.5V to 12V)","","","","","","","","","","","","","","","","","","","",""
J24 J25 J27 J28 ,4,"Conn_01x06","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","~","NOP(BAL)","for the XLR-Balanced Output","","","","","","","","","","","","","","","","","","","",""
J1 J3 ,2,"Conn_01x08","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical","~","NOP","for Optional I2S-1 Input","","","","","","","","","","","","","","","","","","","",""
J4 ,1,"Header_01x06","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","~","NOP","Optional Serial Cable Header for Raspberry-pi","","","","","","","","","","","","","","","","","","","",""
J5 J16 J17 J20 J21 ,5,"MJ-519","MyJacks:MJ-519"," ~","HAND","","","","","","","","","","","","","","","","","","","","",""
J6 ,1,"8P_DIP_SOCKET","Package_DIP:DIP-8_W7.62mm_Socket","~","NOP","Just for the Altanative choice of EEPROM package","","","","","","","","","","","","","","","","","","","",""
J7 J8 ,2,"Header_01x04","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~","NOP","Optional I2C OLED Display Connection for Raspberry-pi","","","","","","","","","","","","","","","","","","","",""
J9 J10 ,2,"Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","HAND","for the Extended LED Connection","","","","","","","","","","","","","","","","","","","",""
JP1 ,1,"Jumper_NO","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","~","NOP","Prevent Selfboot if shorted","","","","","","","","","","","","","","","","","","","",""
JP2 ,1,"Jumper_NC","Jumper:SolderJumper-2_P1.3mm_Bridged_RoundedPad1.0x1.5mm","~","NOP","Cut for 96kHz A/D Convertion","","","","","","","","","","","","","","","","","","","",""
JP3 ,1,"Jumper_NO_Small","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","~","NOP","Short this if you use sotware DSP-RESET control","","","","","","","","","","","","","","","","","","","",""
L1 ,1,"SDFL2012T220KTF","Inductor_SMD:L_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://www.murata-ps.com/data/magnetics/kmp_8200c.pdf","C32375","FIXED IND 22UH 5MA 1.1 OHM","","","","","","","","","","Inductors, Coils, Chokes","https://www.murata-ps.com/data/magnetics/kmp_8200c.pdf","/product-detail/en/murata-power-solutions-inc/82473C/811-2477-1-ND/3178548","811-2477-1-ND","Fixed Inductors","82473C","Sunlord","Active","","",""
L2 L4 L5 ,3,"22uH(2A)","Inductor_SMD:L_Taiyo-Yuden_NR-60xx_HandSoldering","","C128694","","","","","","","","","","","","","","","","","","","","",""
L3 ,1,"22uH(3A)","Inductor_SMD:L_Taiyo-Yuden_NR-60xx_HandSoldering","","C128694","","","","","","","","","","","","","","","","","","","","",""
LOGO1 ,1,"Logo_Open_Hardware_Small","LogoLibrary:LOGO_FREEDSP_600dpi","~","NOP","","","","","","","","","","","","","","","","","","","","",""
MH1 ,1,"M3","MountingHole:MountingHole_3.2mm_M3_Pad_Via","~","NOP","","","","","","","","","","","","","","","","","","","","",""
MH2 MH3 MH4 MH5 MH6 MH7 ,6,"M3","MountingHole:MountingHole_3.2mm_M3_Pad_TopOnly","~","NOP","","","","","","","","","","","","","","","","","","","","",""
MK1 MK2 ,2,"M2.5","MountingHole:MountingHole_2.5mm","","NOP","","","","","","","","","","","","","","","","","","","","",""
P1 ,1,"Conn_02x20_Odd_Even","Connector_PinSocket_2.54mm:PinSocket_2x20_P2.54mm_Vertical","","HAND","for Rapberry-pi","","","","","","","","","","","","","","","","","","","",""
Q1 Q5 Q7 Q29 ,4,"AO3401A","Package_TO_SOT_SMD:SOT-23_Handsoldering","http://docs-emea.rs-online.com/webdocs/104e/0900766b8104e4f0.pdf","C15127","P-CHANNEL ENHANCEMENT MODE MOSFET","http://www.alliedelec.com/diodes-inc-dmg3415u-7/70438036/","70438036","1","Diodes Inc.","DMG3415U-7","621-DMG3415U-7","https://www.mouser.com/Search/Refine.aspx?Keyword=621-DMG3415U-7","7514095P","http://uk.rs-online.com/web/p/products/7514095P","","","","","","","","","","",""
Q12 ,1,"MJD45H11T4","Package_TO_SOT_SMD:TO-252-2","~","C138783","","","","","","","","","","","","","","","","","","","","",""
Q10 Q11 Q15 Q16 Q17 Q18 Q19 Q20 Q21 Q22 Q23 Q24 Q25 Q26 Q27 Q28 ,16,"2SC3326","Package_TO_SOT_SMD:SOT-23","~","C27829","alt. 2SC4213 or 2SD2704","","","","","","","","","","","","","","","","","","","",""
Q2 Q4 ,2,"MMBT5401","Package_TO_SOT_SMD:SOT-23_Handsoldering","~","C8326","","","","","","","","","","","","","","","","","","","","",""
Q3 Q6 Q8 Q9 Q13 Q14 Q30 Q31 Q32 ,9,"2N7002","Package_TO_SOT_SMD:SOT-23_Handsoldering","https://www.fairchildsemi.com/datasheets/2N/2N7002.pdf","C8545","","","","","","","","","","","","","","","","","","","","",""
R8 R11 R12 ,3,"47R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","C17714","","","","","","","","","","","","","","","","","","","","",""
R122 R123 R124 R125 R126 R127 R128 R129 R152 R154 R155 R156 R159 R160 R161 R162 R192 R193 R194 R195 R198 R201 R203 R204 ,24,"220R","Resistor_SMD:R_0603_1608Metric","~","C22962","","","","","","","","","","","","","","","","","","","","",""
R13 ,1,"5.6k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","","C4382","","","","","","","","","","","","","","","","","","","","",""
R130 ,1,"29.4k","Resistor_SMD:R_0603_1608Metric","","C22984","","","","","","","","","","","","","","","","","","","","",""
R45 R46 R47 R85 R97 R131 R163 R164 R165 R166 R167 R168 R169 R170 R202 R205 R206 R207 R208 R209 R210 R211 ,22,"10k","Resistor_SMD:R_0603_1608Metric","","C25804","","","","","","","","","","","","","","","","","","","","",""
R14 R17 ,2,"3.24k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","","C17609","","","","","","","","","","","","","","","","","","","","",""
R132 R134 R140 R142 R173 R175 R181 R183 ,8,"1.1k","Resistor_SMD:R_0603_1608Metric","~","C22764","","","","","","","","","","","","","","","","","","","","",""
R15 ,1,"470K","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","","C17709","","","","","","","","","","","","","","","","","","","","",""
R19 R42 R65 R93 R96 R98 R99 R100 R101 R102 R103 R104 R105 R106 R107 ,15,"1k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","","C17513","","","","","","","","","","","","","","","","","","","","",""
R2 R18 R32 R34 R50 R64 R108 ,7,"10k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","C17414","","","","","","","","","","","","","","","","","","","","",""
R21 R22 ,2,"1MEG","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","","C17514","","","","","","","","","","","","","","","","","","","","",""
R5 R16 R20 R23 R35 R36 R37 R51 R54 ,9,"100k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","","C149504","","","","","","","","","","","","","","","","","","","","",""
R24 R25 ,2,"18k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","","C17506","","","","","","","","","","","","","","","","","","","","",""
R26 R27 ,2,"27k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","","C17593","","","","","","","","","","","","","","","","","","","","",""
R31 R52 R144 R145 R151 R153 R177 R184 R185 ,9,"10R","Resistor_SMD:R_0603_1608Metric","","C22859","","","","","","","","","","","","","","","","","","","","",""
R38 R53 R138 R186 R196 ,5,"0R","Resistor_SMD:R_0603_1608Metric","~","C21189","","","","","","","","","","","","","","","","","","","","",""
R1 R3 R4 R28 R29 R30 R39 R55 R87 R109 ,10,"47R","Resistor_SMD:R_0603_1608Metric","~","C23182","","","","","","","","","","","","","","","","","","","","",""
R40 R171 R172 R212 R213 ,5,"NOP","Resistor_SMD:R_0603_1608Metric","~","NOP","","","","","","","","","","","","","","","","","","","","",""
R41 R77 R78 R79 R80 R81 R82 R88 R89 R90 R95 R110 R111 R112 R113 R114 R115 R116 R117 R118 R119 R120 R121 ,23,"33R","Resistor_SMD:R_0603_1608Metric","~","C23140","","","","","","","","","","","","","","","","","","","","",""
R43 R48 ,2,"0R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","C17477","","","","","","","","","","","","","","","","","","","","",""
R49 R84 ,2,"3.3k","Resistor_SMD:R_0603_1608Metric","~","C22978","","","","","","","","","","","","","","","","","","","","",""
R6 ,1,"330R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","","C17630","","","","","","","","","","","","","","","","","","","","",""
R44 R67 R68 R86 R91 R133 R135 R137 R139 R141 R146 R148 R150 R174 R176 R178 R180 R182 R187 R189 R191 ,21,"2.2k","Resistor_SMD:R_0603_1608Metric","~","C4190","","","","","","","","","","","","","","","","","","","","",""
R69 R75 ,2,"150R","Resistor_SMD:R_0603_1608Metric","~","C22808","","","","","","","","","","","","","","","","","","","","",""
R7 R33 R71 ,3,"3.3k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","C26010","","","","","","","","","","","","","","","","","","","","",""
R72 ,1,"4.3k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","C17667","","","","","","","","","","","","","","","","","","","","",""
R73 R83 ,2,"1k","Resistor_SMD:R_0603_1608Metric","~","C21190","","","","","","","","","","","","","","","","","","","","",""
R74 ,1,"4.7k","Resistor_SMD:R_0603_1608Metric","~","C23162","","","","","","","","","","","","","","","","","","","","",""
R76 ,1,"560R","Resistor_SMD:R_0603_1608Metric","~","C23204","","","","","","","","","","","","","","","","","","","","",""
R9 R10 ,2,"NOP","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","NOP","","","","","","","","","","","","","","","","","","","","",""
R92 R94 ,2,"100R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","C17408","","","","","","","","","","","","","","","","","","","","",""
RV1 RV2 RV3 RV4 RV5 ,5,"B10K","Myfootprints:RK09L12B0A31","","HAND","","","","","","","","","","","","","","","","","","","","",""
S1 ,1,"SR10010F-0204-20F0B-C7-N-0027_ALT","Myfootprints:SR10010F020420F0BC7N0027","https://componentsearchengine.com/Datasheets/1/SR10010F-0204-20F0B-C7-N-0027.pdf","HAND","Rotary Switches 2 POLE 4 POS D SHAFT","","","11.5","Alpha (Taiwan)","SR10010F-0204-20F0B-C7-N-0027","105-SR10010F-24NS","https://www.mouser.co.uk/ProductDetail/Alpha-Taiwan/SR10010F-0204-20F0B-C7-N-0027?qs=8%252Br4Hz5Xir%2Ffy%252Bqxa0GVpg%3D%3D","","","","","","","","","","","","",""
SW1 ,1,"SW_Push","Button_Switch_THT:SW_Tactile_SPST_Angled_PTS645Vx83-2LFS","","HAND","","","","","","","","","","","","","","","","","","","","",""
SW2 SW3 ,2,"SW_SPDT","Myfootprints:2MS1T1B4M7QES","","HAND","","","","","","","","","","","","","","","","","","","","",""
SW4 ,1,"SW_NOP_DPDT","Buttons_Switches_ThroughHole:SW_CuK_JS202011AQN_DPDT_Angled","~","NOP","","","","","","","","","","","","","","","","","","","","",""
SW7 ,1,"DSP_RES","Button_Switch_THT:SW_Tactile_SPST_Angled_PTS645Vx83-2LFS","","HAND","for manual reset button for DSP","","","","","","","","","","","","","","","","","","","",""
T1 ,1,"PE-65612NL","MyLibrary:PE65612NL","https://componentsearchengine.com/Datasheets/1/PE-65612NL.pdf","HAND","Audio Transformers / Signal Transformers THT Digital Audio 2500uH 1-Port","","","6.6","Pulse","PE-65612NL","673-PE-65612NL","https://www.mouser.co.uk/ProductDetail/Pulse-Electronics/PE-65612NL?qs=0Ba7fqpihnjaWgPSZtGigw%3D%3D","","","","","","","","","","","","PE-65612NL","https://www.arrow.com/en/products/pe-65612nl/pulse-electronics-corporation"
TP1 ,1,"TestPoint_GNDA","TestPoint:TestPoint_THTPad_2.0x2.0mm_Drill1.0mm","~","NOP","","","","","","","","","","","","","","","","","","","","",""
TP2 ,1,"TestPoint_GND","TestPoint:TestPoint_THTPad_2.0x2.0mm_Drill1.0mm","~","NOP","","","","","","","","","","","","","","","","","","","","",""
U1 ,1,"GP1UXC41QS","digikey-footprints:IR_Receiver_TSOP38238","http://www.vishay.com/docs/82491/tsop382.pdf","HAND","SENSOR REMOTE REC 38.0KHZ 45M","","","","","","","","","","Sensors, Transducers","http://www.vishay.com/docs/82491/tsop382.pdf","/product-detail/en/vishay-semiconductor-opto-division/TSOP38238/751-1227-ND/1681362","751-1227-ND","Optical Sensors - Photo Detectors - Remote Receiver","TSOP38238","Vishay Semiconductor Opto Division","Active","","",""
U10 ,1,"74LVC1G86","Package_TO_SOT_SMD:SOT-23-5_HandSoldering","http://www.ti.com/lit/sg/scyt129e/scyt129e.pdf","C73458","","","","","","","","","","","","","","","","","","","","",""
U11 U15 ,2,"74LVC1G04","Package_TO_SOT_SMD:SOT-23-5_HandSoldering","http://www.ti.com/lit/sg/scyt129e/scyt129e.pdf","C434067","","","","","","","","","","","","","","","","","","","","",""
U12 ,1,"ADAU1452","Myfootprints:LFCSP-72-1EP_10x10mm_P0.5mm_EP5.3x5.3mmL_HandSolder","","C654402","","","","","","","","","","","","","","","","","","","","",""
U13 ,1,"25AA1024","Package_SO:SOIC-8_5.275x5.275mm_P1.27mm","http://ww1.microchip.com/downloads/en/DeviceDoc/21832H.pdf","C157455","","","","","","","","","","","","","","","","","","","","",""
U14 U16 U17 U18 ,4,"PCM5102A","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","http://www.ti.com/lit/ds/symlink/pcm5102.pdf","C107671","","","","","","","","","","","","","","","","","","","","",""
U2 ,1,"PLR135-T10","MyLibrary:PLR135-T10","","HAND","","","","","","","","","","","","","","","","","","","","",""
U20 U21 U22 U23 U24 U25 U26 U27 ,8,"OPA1632DR","Myfootprints:SOIC127P600X175-8N","","C86715","","","","","","","","","","","","","","","","","","","","",""
U3 ,1,"AMS1117-5.0","Package_TO_SOT_SMD:SOT-223-3_TabPin2","https://www.diodes.com/assets/Datasheets/AZ1117.pdf","C6187","","","","","","","","","","","","","","","","","","","","",""
U4 ,1,"PLT133-T10W","MyLibrary:PLT133-T10W","","HAND","","","","","","","","","","","","","","","","","","","","",""
U6 ,1,"LMC555CMX","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/lmc555.pdf","C90760","","","","","","","","","","","","","","","","","","","","",""
U7 ,1,"AMS1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","https://www.diodes.com/assets/Datasheets/AZ1117.pdf","C6186","","","","","","","","","","","","","","","","","","","","",""
U8 ,1,"LM2611AMFX","Package_TO_SOT_SMD:SOT-23-5","https://www.ti.com/lit/ds/symlink/lm2611.pdf","C2072505","","","","","","","","","","","","","","","","","","","","",""
Y1 ,1,"OT322524.576MJBA4S","Crystals:Crystal_SMD_TXC_7M-4pin_3.2x2.5mm_HandSoldering","http://www.kyocera.co.jp/prdct/electro/pdf/clock_k_j.pdf","C2831388","50MHz TCXO 1.6 to 3.63 Volts","","","","AVX Corp/Kyocera Corp","KC7050K50.0000C1GE00","","","","","","","","","","","","","RS","",""
Z1 ,1,"LOGO","LogoLibrary:SigmaDSP-LogoSmall","","NOP","","","","","","","","","","","","","","","","","","","","",""
Z2 ,1,"LOGO","LogoLibrary:AmaneroLogo","","NOP","","","","","","","","","","","","","","","","","","","","",""
Z3 ,1,"LOGO","LogoLibrary:RasPiLogoSmall","","NOP","","","","","","","","","","","","","","","","","","","","",""
